Nominative singular,English,Nominative plural,Partitive singular,Partitive plural,Genitive singular,Genitive plural,Illative singular,Illative plural,Inessive singular,Inessive plural,Elative singular,Elative plural,Adessive singular,Adessive plural,Ablative singular,Ablative plural,Allative singular,Allative plural,Essive singular,Essive plural,Translative singular,Translative plural,Abessive singular,Abessive plural,Last reviewed,Next review,Interval,Correct?,Times correct,Times incorrect
kynä,pen (writing),kynät,kynää,kyniä,kynän,kynien,kynään,kyniin,kynässä,kynissä,kynästä,kynistä,kynällä,kynillä,kynältä,kyniltä,kynälle,kynille,kynänä,kyninä,kynäksi,kyniksi,kynättä,kynittä,2019-03-06 18:49:58.006242,2019-03-12 03:54:37.945323,5 days 09:04:39.936000,True,5,0
kysymys,question,kysymykset,kysymystä,kysymyksiä,kysymyksen,kysymysten,kysymykseen,kysymyksiin,kysymyksessä,kysymyksissä,kysymyksestä,kysymyksistä,kysymyksellä,kysymyksillä,kysymykseltä,kysymyksiltä,kysymykselle,kysymyksille,kysymyksenä,kysymyksinä,kysymykseksi,kysymyksiksi,kysymyksettä,kysymyksittä,2019-03-06 18:41:44.562121,2019-03-12 03:46:24.500337,5 days 09:04:39.936000,True,5,0
käärme,snake,käärmeet,käärmettä,käärmeitä,käärmeen,käärmeiden,käärmeeseen,käärmeisiin,käärmeessä,käärmeissä,käärmeestä,käärmeistä,käärmeellä,käärmeillä,käärmeeltä,käärmeiltä,käärmeelle,käärmeille,käärmeenä,käärmeinä,käärmeeksi,käärmeiksi,käärmeettä,käärmeittä,2019-03-09 13:37:46.808383,2019-03-17 15:14:46.714672,8 days 01:36:59.903995,True,6,0
lahja,gift (something given),lahjat,lahjaa,lahjoja,lahjan,lahjojen,lahjaan,lahjoihin,lahjassa,lahjoissa,lahjasta,lahjoista,lahjalla,lahjoilla,lahjalta,lahjoilta,lahjalle,lahjoille,lahjana,lahjoina,lahjaksi,lahjoiksi,lahjatta,lahjoitta,2019-03-06 18:38:10.968396,2019-03-12 03:42:50.906972,5 days 09:04:39.936000,True,5,0
lasi,glass,lasit,lasia,laseja,lasin,lasien,lasiin,laseihin,lasissa,laseissa,lasista,laseista,lasilla,laseilla,lasilta,laseilta,lasille,laseille,lasina,laseina,lasiksi,laseiksi,lasitta,laseitta,2019-03-07 13:23:38.634827,2019-03-12 22:28:18.573574,5 days 09:04:39.936000,True,5,0
lasku,"calculation, bill, descent",laskut,laskua,laskuja,laskun,laskujen,laskuun,laskuihin,laskussa,laskuissa,laskusta,laskuista,laskulla,laskuilla,laskulta,laskuilta,laskulle,laskuille,laskuna,laskuina,laskuksi,laskuiksi,laskutta,laskuitta,2019-03-07 13:23:19.501064,2019-03-12 22:27:59.444731,5 days 09:04:39.936000,True,5,0
lauantai,saturday,lauantait,lauantaita,lauantaita,lauantain,lauantaiden,lauantaihin,lauantaihin,lauantaissa,lauantaissa,lauantaista,lauantaista,lauantailla,lauantailla,lauantailta,lauantailta,lauantaille,lauantaille,lauantaina,lauantaina,lauantaiksi,lauantaiksi,lauantaitta,lauantaitta,2019-03-08 12:19:30.868304,2019-03-13 21:24:10.807393,5 days 09:04:39.936000,True,5,0
leipä,bread,leivät,leipää,leipiä,leivän,leipien,leipään,leipiin,leivässä,leivissä,leivästä,leivistä,leivällä,leivillä,leivältä,leiviltä,leivälle,leiville,leipänä,leipinä,leiväksi,leiviksi,leivättä,leivittä,2019-03-07 13:25:26.375470,2019-03-12 22:30:06.314524,5 days 09:04:39.936000,True,5,0
lemmikki,pet (house pet),lemmikit,lemmikkiä,lemmikkejä,lemmikin,lemmikkien,lemmikkiin,lemmikkeihin,lemmikissä,lemmikeissä,lemmikistä,lemmikeistä,lemmikillä,lemmikeillä,lemmikiltä,lemmikeiltä,lemmikille,lemmikeille,lemmikkinä,lemmikkeinä,lemmikiksi,lemmikeiksi,lemmikittä,lemmikeittä,2019-03-06 18:49:35.800813,2019-03-10 15:01:30.043943,3 days 20:11:54.240000,True,4,0
lentoasema,airport,lentoasemat,lentoasemaa,lentoasemia,lentoaseman,lentoasemien,lentoasemaan,lentoasemiin,lentoasemassa,lentoasemissa,lentoasemasta,lentoasemista,lentoasemalla,lentoasemilla,lentoasemalta,lentoasemilta,lentoasemalle,lentoasemille,lentoasemana,lentoasemina,lentoasemaksi,lentoasemiksi,lentoasematta,lentoasemitta,2019-03-07 13:23:35.496579,2019-03-12 22:28:15.435740,5 days 09:04:39.936000,True,5,0
liha,meat,lihat,lihaa,lihoja,lihan,lihojen,lihaan,lihoihin,lihassa,lihoissa,lihasta,lihoista,lihalla,lihoilla,lihalta,lihoilta,lihalle,lihoille,lihana,lihoina,lihaksi,lihoiksi,lihatta,lihoitta,2019-03-07 13:25:01.291010,2019-03-12 22:29:41.229943,5 days 09:04:39.936000,True,5,0
lippu,"flag, ticket",liput,lippua,lippuja,lipun,lippujen,lippuun,lippuihin,lipussa,lipuissa,lipusta,lipuista,lipulla,lipuilla,lipulta,lipuilta,lipulle,lipuille,lippuna,lippuina,lipuksi,lipuiksi,liputta,lipuitta,2019-03-07 13:25:55.836136,2019-03-12 22:30:35.774952,5 days 09:04:39.936000,True,5,0
lyhyt,short,lyhyet,lyhyttä,lyhyitä,lyhyen,lyhyiden,lyhyeen,lyhyisiin,lyhyessä,lyhyissä,lyhyestä,lyhyistä,lyhyellä,lyhyillä,lyhyeltä,lyhyiltä,lyhyelle,lyhyille,lyhyenä,lyhyinä,lyhyeksi,lyhyiksi,lyhyettä,lyhyittä,2019-03-09 13:37:17.211989,2019-03-12 07:28:38.814496,2 days 17:51:21.600000,True,4,1
lääkäri,doctor,lääkärit,lääkäriä,lääkäreitä,lääkärin,lääkärien,lääkäriin,lääkäreihin,lääkärissä,lääkäreissä,lääkäristä,lääkäreistä,lääkärillä,lääkäreillä,lääkäriltä,lääkäreiltä,lääkärille,lääkäreille,lääkärinä,lääkäreinä,lääkäriksi,lääkäreiksi,lääkärittä,lääkäreittä,2019-03-06 18:45:21.722056,2019-03-10 14:57:15.964202,3 days 20:11:54.240000,True,4,0
maanantai,monday,maanantait,maanantaita,maanantaita,maanantain,maanantaiden,maanantaihin,maanantaihin,maanantaissa,maanantaissa,maanantaista,maanantaista,maanantailla,maanantailla,maanantailta,maanantailta,maanantaille,maanantaille,maanantaina,maanantaina,maanantaiksi,maanantaiksi,maanantaitta,maanantaitta,2019-03-08 12:25:00.444517,2019-03-13 21:29:40.382739,5 days 09:04:39.936000,True,5,0
maito,milk,maidot,maitoa,maitoja,maidon,maitojen,maitoon,maitoihin,maidossa,maidoissa,maidosta,maidoista,maidolla,maidoilla,maidolta,maidoilta,maidolle,maidoille,maitona,maitoina,maidoksi,maidoiksi,maidotta,maidoitta,2019-03-07 13:23:28.634621,2019-03-12 22:28:08.574231,5 days 09:04:39.936000,True,5,0
mansikka,strawberry,mansikat,mansikkaa,mansikoita,mansikan,mansikoiden,mansikkaan,mansikoihin,mansikassa,mansikoissa,mansikasta,mansikoista,mansikalla,mansikoilla,mansikalta,mansikoilta,mansikalle,mansikoille,mansikkana,mansikkoina,mansikaksi,mansikoiksi,mansikatta,mansikoitta,2019-03-09 13:37:49.114302,2019-03-17 15:14:49.021356,8 days 01:36:59.903995,True,6,0
matkalaukku,suitcase,matkalaukut,matkalaukkua,matkalaukkuja,matkalaukun,matkalaukkujen,matkalaukkuun,matkalaukkuihin,matkalaukussa,matkalaukuissa,matkalaukusta,matkalaukuista,matkalaukulla,matkalaukuilla,matkalaukulta,matkalaukuilta,matkalaukulle,matkalaukuille,matkalaukkuna,matkalaukkuina,matkalaukuksi,matkalaukuiksi,matkalaukutta,matkalaukuitta,2019-03-07 13:26:41.056348,2019-03-12 22:31:20.995360,5 days 09:04:39.936000,True,5,0
mehu,juice,mehut,mehua,mehuja,mehun,mehujen,mehuun,mehuihin,mehussa,mehuissa,mehusta,mehuista,mehulla,mehuilla,mehulta,mehuilta,mehulle,mehuille,mehuna,mehuina,mehuksi,mehuiksi,mehutta,mehuitta,2019-03-06 18:45:15.861750,2019-03-10 14:57:10.104079,3 days 20:11:54.240000,True,4,0
mekko,dress (woman's garment),mekot,mekkoa,mekkoja,mekon,mekkojen,mekkoon,mekkoihin,mekossa,mekoissa,mekosta,mekoista,mekolla,mekoilla,mekolta,mekoilta,mekolle,mekoille,mekkona,mekkoina,mekoksi,mekoiksi,mekotta,mekoitta,2019-03-06 18:41:53.820308,2019-03-12 03:46:33.758618,5 days 09:04:39.936000,True,5,0
metsä,forest,metsät,metsää,metsiä,metsän,metsien,metsään,metsiin,metsässä,metsissä,metsästä,metsistä,metsällä,metsillä,metsältä,metsiltä,metsälle,metsille,metsänä,metsinä,metsäksi,metsiksi,metsättä,metsittä,2019-03-09 13:36:50.675333,2019-03-17 15:13:50.582051,8 days 01:36:59.903995,True,6,0
mielenkiintoinen,interesting,mielenkiintoiset,mielenkiintoista,mielenkiintoisia,mielenkiintoisen,mielenkiintoisten,mielenkiintoiseen,mielenkiintoisiin,mielenkiintoisessa,mielenkiintoisissa,mielenkiintoisesta,mielenkiintoisista,mielenkiintoisella,mielenkiintoisilla,mielenkiintoiselta,mielenkiintoisilta,mielenkiintoiselle,mielenkiintoisille,mielenkiintoisena,mielenkiintoisina,mielenkiintoiseksi,mielenkiintoisiksi,mielenkiintoisetta,mielenkiintoisitta,2019-03-09 13:35:53.035620,2019-03-17 15:12:52.942654,8 days 01:36:59.903995,True,6,0
mies,"man, husband",miehet,miestä,miehiä,miehen,miesten,mieheen,miehiin,miehessä,miehissä,miehestä,miehistä,miehellä,miehillä,mieheltä,miehiltä,miehelle,miehille,miehenä,miehinä,mieheksi,miehiksi,miehettä,miehittä,2019-03-09 13:37:54.278922,2019-03-17 15:14:54.186195,8 days 01:36:59.903995,True,6,0
mukava,"nice, pleasant, comfortable",mukavat,mukavaa,mukavia,mukavan,mukavien,mukavaan,mukaviin,mukavassa,mukavissa,mukavasta,mukavista,mukavalla,mukavilla,mukavalta,mukavilta,mukavalle,mukaville,mukavana,mukavina,mukavaksi,mukaviksi,mukavatta,mukavitta,2019-03-06 18:41:03.706205,2019-03-12 03:45:43.645266,5 days 09:04:39.936000,True,5,0
museo,museum,museot,museota,museoita,museon,museoiden,museoon,museoihin,museossa,museoissa,museosta,museoista,museolla,museoilla,museolta,museoilta,museolle,museoille,museona,museoina,museoksi,museoiksi,museotta,museoitta,2019-03-07 13:25:27.916770,2019-03-12 22:30:07.856213,5 days 09:04:39.936000,True,5,0
musta,black,mustat,mustaa,mustia,mustan,mustien,mustaan,mustiin,mustassa,mustissa,mustasta,mustista,mustalla,mustilla,mustalta,mustilta,mustalle,mustille,mustana,mustina,mustaksi,mustiksi,mustatta,mustitta,2019-03-08 12:22:12.461576,2019-03-13 21:26:52.400926,5 days 09:04:39.936000,True,5,0
mystikko,mystic,mystikot,mystikkoa,mystikkoja,mystikon,mystikkojen,mystikkoon,mystikkoihin,mystikossa,mystikoissa,mystikosta,mystikoista,mystikolla,mystikoilla,mystikolta,mystikoilta,mystikolle,mystikoille,mystikkona,mystikkoina,mystikoksi,mystikoiksi,mystikotta,mystikoitta,2019-03-08 12:24:00.052604,2019-03-10 11:26:24.054943,1 days 23:02:24,True,2,0
mystinen,mystical,mystiset,mystistä,mystisiä,mystisen,mystisten,mystiseen,mystisiin,mystisessä,mystisissä,mystisestä,mystisistä,mystisellä,mystisillä,mystiseltä,mystisiltä,mystiselle,mystisille,mystisenä,mystisinä,mystiseksi,mystisiksi,mystisettä,mystisittä,2019-03-09 13:36:08.255096,2019-03-10 23:12:08.258263,1 days 09:36:00,True,2,1
nainen,woman,naiset,naista,naisia,naisen,naisten,naiseen,naisiin,naisessa,naisissa,naisesta,naisista,naisella,naisilla,naiselta,naisilta,naiselle,naisille,naisena,naisina,naiseksi,naisiksi,naisetta,naisitta,2019-03-09 13:37:29.473221,2019-03-12 06:09:49.444006,2 days 16:32:19.968000,True,6,1
nimi,name,nimet,nimeä,nimiä,nimen,nimien,nimeen,nimiin,nimessä,nimissä,nimestä,nimistä,nimellä,nimillä,nimeltä,nimiltä,nimelle,nimille,nimenä,niminä,nimeksi,nimiksi,nimettä,nimittä,2019-03-09 13:33:02.928011,2019-03-17 15:10:02.835125,8 days 01:36:59.903995,True,6,0
numero,number,numerot,numeroa,numeroja,numeron,numerojen,numeroon,numeroihin,numerossa,numeroissa,numerosta,numeroista,numerolla,numeroilla,numerolta,numeroilta,numerolle,numeroille,numerona,numeroina,numeroksi,numeroiksi,numerotta,numeroitta,2019-03-06 18:45:08.595661,2019-03-10 14:57:02.837804,3 days 20:11:54.240000,True,4,0
nuori,young,nuoret,nuorta,nuoria,nuoren,nuorten,nuoreen,nuoriin,nuoressa,nuorissa,nuoresta,nuorista,nuorella,nuorilla,nuorelta,nuorilta,nuorelle,nuorille,nuorena,nuorina,nuoreksi,nuoriksi,nuoretta,nuoritta,2019-03-06 18:40:20.701567,2019-03-10 14:52:14.944343,3 days 20:11:54.240000,True,4,0
omena,apple,omenat,omenaa,omenia,omenan,omenien,omenaan,omeniin,omenassa,omenoissa,omenasta,omenoista,omenalla,omenoilla,omenalta,omenoilta,omenalle,omenoille,omenana,omenoina,omenaksi,omenoiksi,omenatta,omenoitta,2019-03-07 13:25:41.168814,2019-03-12 22:30:21.107734,5 days 09:04:39.936000,True,5,0
ongelma,problem,ongelmat,ongelmaa,ongelmia,ongelman,ongelmien,ongelmaan,ongelmiin,ongelmassa,ongelmissa,ongelmasta,ongelmista,ongelmalla,ongelmilla,ongelmalta,ongelmilta,ongelmalle,ongelmille,ongelmana,ongelmina,ongelmaksi,ongelmiksi,ongelmatta,ongelmitta,2019-03-08 12:18:58.630473,2019-03-09 21:54:58.634100,1 days 09:36:00,True,1,0
opettaja,teacher,opettajat,opettajaa,opettajia,opettajan,opettajien,opettajaan,opettajiin,opettajassa,opettajissa,opettajasta,opettajista,opettajalla,opettajilla,opettajalta,opettajilta,opettajalle,opettajille,opettajana,opettajina,opettajaksi,opettajiksi,opettajatta,opettajitta,2019-03-09 13:35:33.532455,2019-03-12 06:07:53.503983,2 days 16:32:19.968000,True,6,1
opiskelija,student,opiskelijat,opiskelijaa,opiskelijoita,opiskelijan,opiskelijoiden,opiskelijaan,opiskelijoihin,opiskelijassa,opiskelijoissa,opiskelijasta,opiskelijoista,opiskelijalla,opiskelijoilla,opiskelijalta,opiskelijoilta,opiskelijalle,opiskelijoille,opiskelijana,opiskelijoina,opiskelijaksi,opiskelijoiksi,opiskelijatta,opiskelijoitta,2019-03-06 18:40:38.531306,2019-03-12 03:45:18.470612,5 days 09:04:39.936000,True,5,0
osoite,direction,osoitteet,osoitetta,osoitteita,osoitteen,osoitteiden,osoitteeseen,osoitteisiin,osoitteessa,osoitteissa,osoitteesta,osoitteista,osoitteella,osoitteilla,osoitteelta,osoitteilta,osoitteelle,osoitteille,osoitteena,osoitteina,osoitteeksi,osoitteiksi,osoitteetta,osoitteitta,2019-03-06 18:38:15.434031,2019-03-10 14:50:09.676739,3 days 20:11:54.240000,True,4,0
paita,shirt,paidat,paitaa,paitoja,paidan,paitojen,paitaan,paitoihin,paidassa,paidoissa,paidasta,paidoista,paidalla,paidoilla,paidalta,paidoilta,paidalle,paidoille,paitana,paitoina,paidaksi,paidoiksi,paidatta,paidoitta,2019-03-06 18:49:19.917492,2019-03-12 03:53:59.856370,5 days 09:04:39.936000,True,5,0
paska,shit,paskat,paskaa,paskoja,paskan,paskojen,paskaan,paskoihin,paskassa,paskoissa,paskasta,paskoista,paskalla,paskoilla,paskalta,paskoilta,paskalle,paskoille,paskana,paskoina,paskaksi,paskoiksi,paskatta,paskoitta,2019-03-08 12:22:31.088544,2019-03-13 21:27:11.027872,5 days 09:04:39.936000,True,5,0
passi,passport,passit,passia,passeja,passin,passien,passiin,passeihin,passissa,passeissa,passista,passeista,passilla,passeilla,passilta,passeilta,passille,passeille,passina,passeina,passiksi,passeiksi,passitta,passeitta,2019-03-07 13:25:12.584331,2019-03-12 22:29:52.523524,5 days 09:04:39.936000,True,5,0
peli,game,pelit,peliä,pelejä,pelin,pelien,peliin,peleihin,pelissä,peleissä,pelistä,peleistä,pelillä,peleillä,peliltä,peleiltä,pelille,peleille,pelinä,peleinä,peliksi,peleiksi,pelittä,peleittä,2019-03-08 12:19:36.852351,2019-03-13 21:24:16.791219,5 days 09:04:39.936000,True,5,0
perhe,family,perheet,perhettä,perheitä,perheen,perheiden,perheeseen,perheisiin,perheessä,perheissä,perheestä,perheistä,perheellä,perheillä,perheeltä,perheiltä,perheelle,perheille,perheenä,perheinä,perheeksi,perheiksi,perheettä,perheittä,2019-03-09 13:36:17.164362,2019-03-17 15:13:17.071811,8 days 01:36:59.903995,True,6,0
perjantai,friday,perjantait,perjantaita,perjantaita,perjantain,perjantaiden,perjantaihin,perjantaihin,perjantaissa,perjantaissa,perjantaista,perjantaista,perjantailla,perjantailla,perjantailta,perjantailta,perjantaille,perjantaille,perjantaina,perjantaina,perjantaiksi,perjantaiksi,perjantaitta,perjantaitta,2019-03-08 12:22:26.499266,2019-03-13 21:27:06.438500,5 days 09:04:39.936000,True,5,0
perkele,"devil, goddamn",perkeleet,perkelettä,perkeleitä,perkeleen,perkeleiden,perkeleeseen,perkeleisiin,perkeleessä,perkeleissä,perkeleestä,perkeleistä,perkeleellä,perkeleillä,perkeleeltä,perkeleiltä,perkeleelle,perkeleille,perkeleenä,perkeleinä,perkeleeksi,perkeleiksi,perkeleettä,perkeleittä,2019-03-08 12:26:07.563567,2019-03-13 21:30:47.501713,5 days 09:04:39.936000,True,5,0
peto,beast,pedot,petoa,petoja,pedon,petojen,petoon,petoihin,pedossa,pedoissa,pedosta,pedoista,pedolla,pedoilla,pedolta,pedoilta,pedolle,pedoille,petona,petoina,pedoksi,pedoiksi,pedotta,pedoitta,2019-03-09 13:35:14.924770,2019-03-17 15:12:14.831766,8 days 01:36:59.903995,True,6,0
pikkuinen,baby (little one),pikkuiset,pikkuista,pikkuisia,pikkuisen,pikkuisten,pikkuiseen,pikkuisiin,pikkuisessa,pikkuisissa,pikkuisesta,pikkuisista,pikkuisella,pikkuisilla,pikkuiselta,pikkuisilta,pikkuiselle,pikkuisille,pikkuisena,pikkuisina,pikkuiseksi,pikkuisiksi,pikkuisetta,pikkuisitta,2019-03-09 17:50:15.008471,2019-03-11 03:26:15.011162,1 days 09:36:00,True,1,0
pitkä,"tall (person), long",pitkät,pitkää,pitkiä,pitkän,pitkien,pitkään,pitkiin,pitkässä,pitkissä,pitkästä,pitkistä,pitkällä,pitkillä,pitkältä,pitkiltä,pitkälle,pitkille,pitkänä,pitkinä,pitkäksi,pitkiksi,pitkättä,pitkittä,2019-03-06 18:45:47.932151,2019-03-10 14:57:42.174245,3 days 20:11:54.240000,True,4,0
poika,"boy, son",pojat,poikaa,poikia,pojan,poikien,poikaan,poikiin,pojassa,pojissa,pojasta,pojista,pojalla,pojilla,pojalta,pojilta,pojalle,pojille,poikana,poikina,pojaksi,pojiksi,pojatta,pojitta,2019-03-09 13:38:01.611536,2019-03-17 15:15:01.518239,8 days 01:36:59.903995,True,6,0
poikaystävä,boyfriend,poikaystävät,poikaystävää,poikaystäviä,poikaystävän,poikaystävien,poikaystävään,poikaystäviin,poikaystävässä,poikaystävissä,poikaystävästä,poikaystävistä,poikaystävällä,poikaystävillä,poikaystävältä,poikaystäviltä,poikaystävälle,poikaystäville,poikaystävänä,poikaystävinä,poikaystäväksi,poikaystäviksi,poikaystävättä,poikaystävittä,2019-03-06 18:47:57.767339,2019-03-10 14:59:52.010743,3 days 20:11:54.240000,True,4,0
puhelin,phone,puhelimet,puhelinta,puhelimia,puhelimen,puhelimien,puhelimeen,puhelimiin,puhelimessa,puhelimissa,puhelimesta,puhelimista,puhelimella,puhelimilla,puhelimelta,puhelimilta,puhelimelle,puhelimille,puhelimena,puhelimina,puhelimeksi,puhelimiksi,puhelimetta,puhelimitta,2019-03-07 13:24:59.614326,2019-03-12 22:29:39.553352,5 days 09:04:39.936000,True,5,0
punainen,red,punaiset,punaista,punaisia,punaisen,punaisten,punaiseen,punaisiin,punaisessa,punaisissa,punaisesta,punaisista,punaisella,punaisilla,punaiselta,punaisilta,punaiselle,punaisille,punaisena,punaisina,punaiseksi,punaisiksi,punaisetta,punaisitta,2019-03-06 18:39:35.109714,2019-03-12 03:44:15.048823,5 days 09:04:39.936000,True,5,0
pyhä,sacred,pyhät,pyhää,pyhiä,pyhän,pyhien,pyhään,pyhiin,pyhässä,pyhissä,pyhästä,pyhistä,pyhällä,pyhillä,pyhältä,pyhiltä,pyhälle,pyhille,pyhänä,pyhinä,pyhäksi,pyhiksi,pyhättä,pyhittä,2019-03-08 12:20:06.457354,2019-03-10 11:22:30.460437,1 days 23:02:24,True,2,0
päivä,day,päivät,päivää,päiviä,päivän,päivien,päivään,päiviin,päivässä,päivissä,päivästä,päivistä,päivällä,päivillä,päivältä,päiviltä,päivälle,päiville,päivänä,päivinä,päiväksi,päiviksi,päivättä,päivittä,2019-03-08 12:19:17.853916,2019-03-13 21:23:57.793430,5 days 09:04:39.936000,True,5,0
päällikkö,boss,päälliköt,päällikköä,päällikköjä,päällikön,päällikköjen,päällikköön,päällikköihin,päällikössä,päälliköissä,päälliköstä,päälliköistä,päälliköllä,päälliköillä,päälliköltä,päälliköiltä,päällikölle,päälliköille,päällikkönä,päällikköinä,päälliköksi,päälliköiksi,päälliköttä,päälliköittä,2019-03-08 12:22:48.298993,2019-03-09 21:58:48.302368,1 days 09:36:00,True,4,2
pöytä,table,pöydät,pöytää,pöytiä,pöydän,pöytien,pöytään,pöytiin,pöydässä,pöydissä,pöydästä,pöydistä,pöydällä,pöydillä,pöydältä,pöydiltä,pöydälle,pöydille,pöytänä,pöytinä,pöydäksi,pöydiksi,pöydättä,pöydittä,2019-03-07 13:23:27.115824,2019-03-12 22:28:07.056436,5 days 09:04:39.936000,True,5,0
raha,money,rahat,rahaa,rahoja,rahan,rahojen,rahaan,rahoihin,rahassa,rahoissa,rahasta,rahoista,rahalla,rahoilla,rahalta,rahoilta,rahalle,rahoille,rahana,rahoina,rahaksi,rahoiksi,rahatta,rahoitta,2019-03-07 13:24:57.938116,2019-03-12 22:29:37.877312,5 days 09:04:39.936000,True,5,0
rannekello,wristwatch,rannekellot,rannekelloa,rannekelloja,rannekellon,rannekellojen,rannekelloon,rannekelloihin,rannekellossa,rannekelloissa,rannekellosta,rannekelloista,rannekellolla,rannekelloilla,rannekellolta,rannekelloilta,rannekellolle,rannekelloille,rannekellona,rannekelloina,rannekelloksi,rannekelloiksi,rannekellotta,rannekelloitta,2019-03-06 18:39:27.899201,2019-03-12 03:44:07.838372,5 days 09:04:39.936000,True,5,0
ravintola,restaurant,ravintolat,ravintolaa,ravintoloita,ravintolan,ravintoloiden,ravintolaan,ravintoloihin,ravintolassa,ravintoloissa,ravintolasta,ravintoloista,ravintolalla,ravintoloilla,ravintolalta,ravintoloilta,ravintolalle,ravintoloille,ravintolana,ravintoloina,ravintolaksi,ravintoloiksi,ravintolatta,ravintoloitta,2019-03-06 18:48:11.681759,2019-03-10 15:00:05.924444,3 days 20:11:54.240000,True,5,2
ristiriitainen,contradictory,ristiriitaiset,ristiriitaista,ristiriitaisia,ristiriitaisen,ristiriitaisten,ristiriitaiseen,ristiriitaisiin,ristiriitaisessa,ristiriitaisissa,ristiriitaisesta,ristiriitaisista,ristiriitaisella,ristiriitaisilla,ristiriitaiselta,ristiriitaisilta,ristiriitaiselle,ristiriitaisille,ristiriitaisena,ristiriitaisina,ristiriitaiseksi,ristiriitaisiksi,ristiriitaisetta,ristiriitaisitta,2019-03-08 12:26:43.625851,2019-03-13 21:31:23.563960,5 days 09:04:39.936000,True,5,0
ruskea,brown,ruskeat,ruskeaa,ruskeita,ruskean,ruskeiden,ruskeaan,ruskeisiin,ruskeassa,ruskeissa,ruskeasta,ruskeista,ruskealla,ruskeilla,ruskealta,ruskeilta,ruskealle,ruskeille,ruskeana,ruskeina,ruskeaksi,ruskeiksi,ruskeatta,ruskeitta,2019-03-06 18:50:40.549662,2019-03-12 03:55:20.488637,5 days 09:04:39.936000,True,5,0
ruumisarkku,"coffin, casket",ruumisarkut,ruumisarkkua,ruumisarkkuja,ruumisarkun,ruumisarkkujen,ruumisarkkuun,ruumisarkkuihin,ruumisarkussa,ruumisarkuissa,ruumisarkusta,ruumisarkuista,ruumisarkulla,ruumisarkuilla,ruumisarkulta,ruumisarkuilta,ruumisarkulle,ruumisarkuille,ruumisarkkuna,ruumisarkkuina,ruumisarkuksi,ruumisarkuiksi,ruumisarkutta,ruumisarkuitta,2019-03-06 18:43:19.638493,2019-03-10 14:55:13.880580,3 days 20:11:54.240000,True,5,1
saatana,Satan,saatanat,saatanaa,saatanoita,saatanan,saatanoiden,saatanaan,saatanoihin,saatanassa,saatanoissa,saatanasta,saatanoista,saatanalla,saatanoilla,saatanalta,saatanoilta,saatanalle,saatanoille,saatanana,saatanoina,saatanaksi,saatanoiksi,saatanatta,saatanoitta,2019-03-08 12:28:04.838850,2019-03-13 21:32:44.777103,5 days 09:04:39.936000,True,5,0
sairaala,hospital,sairaalat,sairaalaa,sairaaloita,sairaalan,sairaaloiden,sairaalaan,sairaaloihin,sairaalassa,sairaaloissa,sairaalasta,sairaaloista,sairaalalla,sairaaloilla,sairaalalta,sairaaloilta,sairaalalle,sairaaloille,sairaalana,sairaaloina,sairaalaksi,sairaaloiksi,sairaalatta,sairaaloitta,2019-03-07 13:26:29.256514,2019-03-12 22:31:09.195374,5 days 09:04:39.936000,True,5,0
sairas,sick,sairaat,sairasta,sairaita,sairaan,sairaiden,sairaaseen,sairaisiin,sairaassa,sairaissa,sairaasta,sairaista,sairaalla,sairailla,sairaalta,sairailta,sairaalle,sairaille,sairaana,sairaina,sairaaksi,sairaiksi,sairaatta,sairaitta,2019-03-08 12:22:17.658318,2019-03-09 21:58:17.661699,1 days 09:36:00,True,1,0
salaatti,salad,salaatit,salaattia,salaatteja,salaatin,salaattien,salaattiin,salaatteihin,salaatissa,salaateissa,salaatista,salaateista,salaatilla,salaateilla,salaatilta,salaateilta,salaatille,salaateille,salaattina,salaatteina,salaatiksi,salaateiksi,salaatitta,salaateitta,2019-03-07 13:26:32.181312,2019-03-12 22:31:12.119766,5 days 09:04:39.936000,True,5,0
sarastus,"dawning (of something), dawn",sarastukset,sarastusta,sarastuksia,sarastuksen,sarastusten,sarastukseen,sarastuksiin,sarastuksessa,sarastuksissa,sarastuksesta,sarastuksista,sarastuksella,sarastuksilla,sarastukselta,sarastuksilta,sarastukselle,sarastuksille,sarastuksena,sarastuksina,sarastukseksi,sarastuksiksi,sarastuksetta,sarastuksitta,2019-03-08 12:26:53.141893,2019-03-13 21:31:33.080337,5 days 09:04:39.936000,True,5,0
satanisti,satanist,satanistit,satanistia,satanisteja,satanistin,satanistien,satanistiin,satanisteihin,satanistissa,satanisteissa,satanistista,satanisteista,satanistilla,satanisteilla,satanistilta,satanisteilta,satanistille,satanisteille,satanistina,satanisteina,satanistiksi,satanisteiksi,satanistitta,satanisteitta,2019-03-08 12:26:40.936992,2019-03-13 21:31:20.875119,5 days 09:04:39.936000,True,5,0
seremonia,ceremony,seremoniat,seremoniaa,seremonioita,seremonian,seremonioiden,seremoniaan,seremonioihin,seremoniassa,seremonioissa,seremoniasta,seremonioista,seremonialla,seremonioilla,seremonialta,seremonioilta,seremonialle,seremonioille,seremoniana,seremonioina,seremoniaksi,seremonioiksi,seremoniatta,seremonioitta,2019-03-08 12:22:24.362511,2019-03-13 21:27:04.302051,5 days 09:04:39.936000,True,5,0
